root@machine-shoot--local--e2e-default-local-69865-8xpbs:/# kubectl -n kube-system get events
LAST SEEN   TYPE      REASON                         OBJECT                                                  MESSAGE
7m53s       Warning   FailedScheduling               pod/coredns-79585cb9d7-8fh9m                            0/3 nodes are available: 3 node(s) had untolerated taint {node.kubernetes.io/not-ready: }. preemption: 0/3 nodes are available: 3 Preemption is not helpful for scheduling.
7m51s       Warning   FailedScheduling               pod/coredns-79585cb9d7-8fh9m                            0/3 nodes are available: 3 node(s) had untolerated taint {node.kubernetes.io/not-ready: }. preemption: 0/3 nodes are available: 3 Preemption is not helpful for scheduling.
7m10s       Normal    Scheduled                      pod/coredns-79585cb9d7-8fh9m                            Successfully assigned kube-system/coredns-79585cb9d7-8fh9m to machine-shoot--local--e2e-default-local2-f7957-nb56h
7m8s        Warning   FailedCreatePodSandBox         pod/coredns-79585cb9d7-8fh9m                            Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "8eebe1059bed5d37759f7120095dcf2b13f6fd9031a06695f717d79a99043f08": plugin type="calico" failed (add): stat /var/lib/calico/nodename: no such file or directory: check that the calico/node container is running and has mounted /var/lib/calico/
6m54s       Warning   FailedCreatePodSandBox         pod/coredns-79585cb9d7-8fh9m                            Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "26d9b084fccf50da1b795b1b23b76e2e61b4d02e56ed58a7d58f7db8b755aa3b": plugin type="calico" failed (add): stat /var/lib/calico/nodename: no such file or directory: check that the calico/node container is running and has mounted /var/lib/calico/
6m40s       Normal    Pulling                        pod/coredns-79585cb9d7-8fh9m                            Pulling image "coredns/coredns:1.10.0"
6m36s       Normal    Pulled                         pod/coredns-79585cb9d7-8fh9m                            Successfully pulled image "coredns/coredns:1.10.0" in 3.979311951s
5m27s       Normal    Created                        pod/coredns-79585cb9d7-8fh9m                            Created container coredns
5m27s       Normal    Started                        pod/coredns-79585cb9d7-8fh9m                            Started container coredns
5m26s       Normal    Killing                        pod/coredns-79585cb9d7-8fh9m                            Stopping container coredns
5m9s        Normal    SandboxChanged                 pod/coredns-79585cb9d7-8fh9m                            Pod sandbox changed, it will be killed and re-created.
5m27s       Normal    Pulled                         pod/coredns-79585cb9d7-8fh9m                            Container image "coredns/coredns:1.10.0" already present on machine
2m7s        Warning   BackOff                        pod/coredns-79585cb9d7-8fh9m                            Back-off restarting failed container
7m54s       Normal    SuccessfulCreate               replicaset/coredns-79585cb9d7                           Created pod: coredns-79585cb9d7-8fh9m
9m54s       Normal    NoPods                         poddisruptionbudget/coredns                             No matching pods found
9m53s       Normal    ScalingReplicaSet              deployment/coredns                                      Scaled up replica set coredns-5c94964b94 to 2
2m52s       Warning   FailedGetResourceMetric        horizontalpodautoscaler/coredns                         failed to get cpu utilization: unable to get metrics for resource cpu: unable to fetch metrics from resource metrics API: the server is currently unable to handle the request (get pods.metrics.k8s.io)
3m22s       Warning   FailedComputeMetricsReplicas   horizontalpodautoscaler/coredns                         invalid metrics (1 invalid out of 1), first error is: failed to get cpu resource metric value: failed to get cpu utilization: unable to get metrics for resource cpu: unable to fetch metrics from resource metrics API: the server is currently unable to handle the request (get pods.metrics.k8s.io)
8m23s       Normal    SuccessfulRescale              horizontalpodautoscaler/coredns                         New size: 3; reason: Current number of replicas below Spec.MinReplicas
8m23s       Normal    ScalingReplicaSet              deployment/coredns                                      Scaled up replica set coredns-5c94964b94 to 3 from 2
7m54s       Normal    ScalingReplicaSet              deployment/coredns                                      Scaled up replica set coredns-79585cb9d7 to 1
10m         Normal    LeaderElection                 lease/kube-controller-manager                           kube-controller-manager-7b66464d86-z6pqh_74b27cf2-ac67-4aa4-9e38-990b17f9750c became leader
8m24s       Normal    Scheduled                      pod/kube-proxy-local-v1.25.4-cwb52                      Successfully assigned kube-system/kube-proxy-local-v1.25.4-cwb52 to machine-shoot--local--e2e-default-local-69865-8xpbs
8m21s       Warning   FailedCreatePodSandBox         pod/kube-proxy-local-v1.25.4-cwb52                      Failed to create pod sandbox: rpc error: code = Unknown desc = failed to create containerd task: failed to create shim task: OCI runtime create failed: runc create failed: unable to start container process: error during container init: error setting cgroup config for procHooks process: openat2 /sys/fs/cgroup/kubepods.slice/kubepods-burstable.slice/kubepods-burstable-pod13e7cd88_26a4_4fc3_a44f_f3aea8a45d55.slice/cri-containerd-633450ef1311f69dbe510fa31c981617841d4c9fa518ab519c0e58e98f43e0ae.scope/cgroup.controllers: no such file or directory: unknown
8m5s        Normal    Pulling                        pod/kube-proxy-local-v1.25.4-cwb52                      Pulling image "registry.k8s.io/kube-proxy:v1.25.4"
7m52s       Normal    Pulled                         pod/kube-proxy-local-v1.25.4-cwb52                      Successfully pulled image "registry.k8s.io/kube-proxy:v1.25.4" in 13.1860259s
7m49s       Normal    Created                        pod/kube-proxy-local-v1.25.4-cwb52                      Created container cleanup
7m48s       Warning   Failed                         pod/kube-proxy-local-v1.25.4-cwb52                      Error: failed to create containerd task: failed to create shim task: OCI runtime create failed: runc create failed: unable to start container process: error during container init: error setting cgroup config for procHooks process: openat2 /sys/fs/cgroup/kubepods.slice/kubepods-burstable.slice/kubepods-burstable-pod13e7cd88_26a4_4fc3_a44f_f3aea8a45d55.slice/cri-containerd-cleanup.scope/cgroup.controllers: no such file or directory: unknown
7m49s       Normal    Pulled                         pod/kube-proxy-local-v1.25.4-cwb52                      Container image "registry.k8s.io/kube-proxy:v1.25.4" already present on machine
7m46s       Warning   BackOff                        pod/kube-proxy-local-v1.25.4-cwb52                      Back-off restarting failed container
6m48s       Normal    Pulled                         pod/kube-proxy-local-v1.25.4-cwb52                      Container image "registry.k8s.io/kube-proxy:v1.25.4" already present on machine
6m48s       Normal    Created                        pod/kube-proxy-local-v1.25.4-cwb52                      Created container cleanup
6m47s       Normal    Started                        pod/kube-proxy-local-v1.25.4-cwb52                      Started container cleanup
6m46s       Normal    Pulled                         pod/kube-proxy-local-v1.25.4-cwb52                      Container image "registry.k8s.io/kube-proxy:v1.25.4" already present on machine
6m46s       Normal    Created                        pod/kube-proxy-local-v1.25.4-cwb52                      Created container kube-proxy
7m8s        Warning   Failed                         pod/kube-proxy-local-v1.25.4-cwb52                      Error: failed to create containerd task: failed to create shim task: OCI runtime create failed: runc create failed: unable to start container process: error during container init: error setting cgroup config for procHooks process: openat2 /sys/fs/cgroup/kubepods.slice/kubepods-burstable.slice/kubepods-burstable-pod13e7cd88_26a4_4fc3_a44f_f3aea8a45d55.slice/cri-containerd-kube-proxy.scope/cgroup.controllers: no such file or directory: unknown
7m8s        Normal    Pulling                        pod/kube-proxy-local-v1.25.4-cwb52                      Pulling image "alpine:3.15.4"
7m6s        Normal    Pulled                         pod/kube-proxy-local-v1.25.4-cwb52                      Successfully pulled image "alpine:3.15.4" in 1.975248719s
7m6s        Normal    Created                        pod/kube-proxy-local-v1.25.4-cwb52                      Created container conntrack-fix
7m5s        Normal    Started                        pod/kube-proxy-local-v1.25.4-cwb52                      Started container conntrack-fix
7m5s        Normal    Killing                        pod/kube-proxy-local-v1.25.4-cwb52                      Stopping container conntrack-fix
7m3s        Warning   Failed                         pod/kube-proxy-local-v1.25.4-cwb52                      Error: failed to get sandbox container task: no running task found: task 64a93ecf83e1d4ef8fda5326607fc691a96d5a3f1635d373ece90a67d466b256 not found: not found
6m48s       Normal    SandboxChanged                 pod/kube-proxy-local-v1.25.4-cwb52                      Pod sandbox changed, it will be killed and re-created.
7m1s        Warning   FailedCreatePodSandBox         pod/kube-proxy-local-v1.25.4-cwb52                      Failed to create pod sandbox: rpc error: code = Unknown desc = failed to create containerd task: failed to create shim task: OCI runtime create failed: runc create failed: unable to start container process: error during container init: error setting cgroup config for procHooks process: openat2 /sys/fs/cgroup/kubepods.slice/kubepods-burstable.slice/kubepods-burstable-pod13e7cd88_26a4_4fc3_a44f_f3aea8a45d55.slice/cri-containerd-7382c607c47d92c9370b14650d8e645c010c4f6118e4ad01da2bcb4a44436bad.scope/cgroup.controllers: no such file or directory: unknown
7m          Warning   FailedCreatePodSandBox         pod/kube-proxy-local-v1.25.4-cwb52                      Failed to create pod sandbox: rpc error: code = Unknown desc = failed to create containerd task: failed to create shim task: OCI runtime create failed: runc create failed: unable to start container process: error during container init: error setting cgroup config for procHooks process: openat2 /sys/fs/cgroup/kubepods.slice/kubepods-burstable.slice/kubepods-burstable-pod13e7cd88_26a4_4fc3_a44f_f3aea8a45d55.slice/cri-containerd-2b75a74465a05d2c6a022d0e51256246635f7907973f9f7c442ae5998803484b.scope/cgroup.controllers: no such file or directory: unknown
6m46s       Normal    Started                        pod/kube-proxy-local-v1.25.4-cwb52                      Started container kube-proxy
6m46s       Normal    Pulled                         pod/kube-proxy-local-v1.25.4-cwb52                      Container image "alpine:3.15.4" already present on machine
5m59s       Normal    Pulled                         pod/kube-proxy-local-v1.25.4-cwb52                      Container image "registry.k8s.io/kube-proxy:v1.25.4" already present on machine
5m59s       Normal    Created                        pod/kube-proxy-local-v1.25.4-cwb52                      Created container cleanup
5m59s       Normal    Started                        pod/kube-proxy-local-v1.25.4-cwb52                      Started container cleanup
5m42s       Normal    Pulled                         pod/kube-proxy-local-v1.25.4-cwb52                      Container image "registry.k8s.io/kube-proxy:v1.25.4" already present on machine
5m42s       Normal    Created                        pod/kube-proxy-local-v1.25.4-cwb52                      Created container kube-proxy
5m42s       Normal    Started                        pod/kube-proxy-local-v1.25.4-cwb52                      Started container kube-proxy
5m42s       Normal    Pulled                         pod/kube-proxy-local-v1.25.4-cwb52                      Container image "alpine:3.15.4" already present on machine
5m42s       Normal    Created                        pod/kube-proxy-local-v1.25.4-cwb52                      Created container conntrack-fix
6m3s        Normal    Started                        pod/kube-proxy-local-v1.25.4-cwb52                      Started container conntrack-fix
6m2s        Normal    Killing                        pod/kube-proxy-local-v1.25.4-cwb52                      Stopping container kube-proxy
6m2s        Normal    Killing                        pod/kube-proxy-local-v1.25.4-cwb52                      Stopping container conntrack-fix
6m1s        Normal    SandboxChanged                 pod/kube-proxy-local-v1.25.4-cwb52                      Pod sandbox changed, it will be killed and re-created.
6m          Warning   BackOff                        pod/kube-proxy-local-v1.25.4-cwb52                      Back-off restarting failed container
61s         Warning   BackOff                        pod/kube-proxy-local-v1.25.4-cwb52                      Back-off restarting failed container
5m57s       Warning   BackOff                        pod/kube-proxy-local-v1.25.4-cwb52                      Back-off restarting failed container
8m24s       Normal    SuccessfulCreate               daemonset/kube-proxy-local-v1.25.4                      Created pod: kube-proxy-local-v1.25.4-cwb52
8m24s       Normal    Scheduled                      pod/kube-proxy-local2-v1.25.4-2xq6b                     Successfully assigned kube-system/kube-proxy-local2-v1.25.4-2xq6b to machine-shoot--local--e2e-default-local2-f7957-nb56h
8m22s       Warning   FailedMount                    pod/kube-proxy-local2-v1.25.4-2xq6b                     MountVolume.SetUp failed for volume "kube-proxy-mode" : open /var/lib/kube-proxy/mode: no such file or directory
8m19s       Normal    Pulling                        pod/kube-proxy-local2-v1.25.4-2xq6b                     Pulling image "registry.k8s.io/kube-proxy:v1.25.4"
8m5s        Normal    Pulled                         pod/kube-proxy-local2-v1.25.4-2xq6b                     Successfully pulled image "registry.k8s.io/kube-proxy:v1.25.4" in 13.892598318s
7m44s       Normal    Created                        pod/kube-proxy-local2-v1.25.4-2xq6b                     Created container cleanup
7m57s       Warning   Failed                         pod/kube-proxy-local2-v1.25.4-2xq6b                     Error: failed to create containerd task: failed to create shim task: OCI runtime create failed: runc create failed: unable to start container process: error during container init: error setting cgroup config for procHooks process: openat2 /sys/fs/cgroup/kubepods.slice/kubepods-burstable.slice/kubepods-burstable-poda344865b_cbc7_46b3_b9b7_c07ac5dbe46c.slice/cri-containerd-cleanup.scope/cgroup.controllers: no such file or directory: unknown
7m44s       Normal    Pulled                         pod/kube-proxy-local2-v1.25.4-2xq6b                     Container image "registry.k8s.io/kube-proxy:v1.25.4" already present on machine
7m43s       Normal    Started                        pod/kube-proxy-local2-v1.25.4-2xq6b                     Started container cleanup
7m42s       Normal    Pulled                         pod/kube-proxy-local2-v1.25.4-2xq6b                     Container image "registry.k8s.io/kube-proxy:v1.25.4" already present on machine
7m42s       Normal    Created                        pod/kube-proxy-local2-v1.25.4-2xq6b                     Created container kube-proxy
7m42s       Normal    Started                        pod/kube-proxy-local2-v1.25.4-2xq6b                     Started container kube-proxy
7m53s       Normal    Pulling                        pod/kube-proxy-local2-v1.25.4-2xq6b                     Pulling image "alpine:3.15.4"
7m49s       Normal    Pulled                         pod/kube-proxy-local2-v1.25.4-2xq6b                     Successfully pulled image "alpine:3.15.4" in 4.151186673s
7m48s       Normal    Created                        pod/kube-proxy-local2-v1.25.4-2xq6b                     Created container conntrack-fix
7m48s       Normal    Started                        pod/kube-proxy-local2-v1.25.4-2xq6b                     Started container conntrack-fix
7m48s       Normal    Killing                        pod/kube-proxy-local2-v1.25.4-2xq6b                     Stopping container kube-proxy
7m48s       Normal    Killing                        pod/kube-proxy-local2-v1.25.4-2xq6b                     Stopping container conntrack-fix
7m45s       Normal    SandboxChanged                 pod/kube-proxy-local2-v1.25.4-2xq6b                     Pod sandbox changed, it will be killed and re-created.
7m42s       Normal    Pulled                         pod/kube-proxy-local2-v1.25.4-2xq6b                     Container image "alpine:3.15.4" already present on machine
3m14s       Warning   BackOff                        pod/kube-proxy-local2-v1.25.4-2xq6b                     Back-off restarting failed container
8m25s       Normal    SuccessfulCreate               daemonset/kube-proxy-local2-v1.25.4                     Created pod: kube-proxy-local2-v1.25.4-2xq6b
8m24s       Normal    Scheduled                      pod/kube-proxy-local3-v1.24.8-fwtcn                     Successfully assigned kube-system/kube-proxy-local3-v1.24.8-fwtcn to machine-shoot--local--e2e-default-local3-56c78-525jc
8m22s       Warning   FailedMount                    pod/kube-proxy-local3-v1.24.8-fwtcn                     MountVolume.SetUp failed for volume "kube-proxy-mode" : open /var/lib/kube-proxy/mode: no such file or directory
8m22s       Warning   FailedMount                    pod/kube-proxy-local3-v1.24.8-fwtcn                     MountVolume.SetUp failed for volume "kube-api-access-gardener" : failed to fetch token: Post "https://api.e2e-default.local.internal.local.gardener.cloud/api/v1/namespaces/kube-system/serviceaccounts/kube-proxy/token": read tcp 10.1.131.67:55970->10.2.173.123:443: use of closed network connection
8m20s       Normal    Pulling                        pod/kube-proxy-local3-v1.24.8-fwtcn                     Pulling image "registry.k8s.io/kube-proxy:v1.24.8"
7m58s       Normal    Pulled                         pod/kube-proxy-local3-v1.24.8-fwtcn                     Successfully pulled image "registry.k8s.io/kube-proxy:v1.24.8" in 21.762365915s
7m45s       Normal    Created                        pod/kube-proxy-local3-v1.24.8-fwtcn                     Created container cleanup
7m45s       Normal    Started                        pod/kube-proxy-local3-v1.24.8-fwtcn                     Started container cleanup
7m45s       Normal    Pulled                         pod/kube-proxy-local3-v1.24.8-fwtcn                     Container image "registry.k8s.io/kube-proxy:v1.24.8" already present on machine
7m44s       Normal    Created                        pod/kube-proxy-local3-v1.24.8-fwtcn                     Created container kube-proxy
7m44s       Normal    Started                        pod/kube-proxy-local3-v1.24.8-fwtcn                     Started container kube-proxy
7m53s       Normal    Pulling                        pod/kube-proxy-local3-v1.24.8-fwtcn                     Pulling image "alpine:3.15.4"
7m50s       Normal    Pulled                         pod/kube-proxy-local3-v1.24.8-fwtcn                     Successfully pulled image "alpine:3.15.4" in 2.829906634s
7m43s       Normal    Created                        pod/kube-proxy-local3-v1.24.8-fwtcn                     Created container conntrack-fix
7m43s       Normal    Started                        pod/kube-proxy-local3-v1.24.8-fwtcn                     Started container conntrack-fix
7m49s       Normal    Killing                        pod/kube-proxy-local3-v1.24.8-fwtcn                     Stopping container kube-proxy
7m49s       Normal    Killing                        pod/kube-proxy-local3-v1.24.8-fwtcn                     Stopping container conntrack-fix
7m47s       Normal    SandboxChanged                 pod/kube-proxy-local3-v1.24.8-fwtcn                     Pod sandbox changed, it will be killed and re-created.
7m46s       Normal    Pulled                         pod/kube-proxy-local3-v1.24.8-fwtcn                     Container image "registry.k8s.io/kube-proxy:v1.24.8" already present on machine
7m44s       Normal    Pulled                         pod/kube-proxy-local3-v1.24.8-fwtcn                     Container image "alpine:3.15.4" already present on machine
5m47s       Normal    EvictedByVPA                   pod/kube-proxy-local3-v1.24.8-fwtcn                     Pod was evicted by VPA Updater to apply resource recommendation.
5m45s       Normal    Scheduled                      pod/kube-proxy-local3-v1.24.8-rp86n                     Successfully assigned kube-system/kube-proxy-local3-v1.24.8-rp86n to machine-shoot--local--e2e-default-local3-56c78-525jc
5m41s       Normal    Pulled                         pod/kube-proxy-local3-v1.24.8-rp86n                     Container image "registry.k8s.io/kube-proxy:v1.24.8" already present on machine
5m41s       Normal    Created                        pod/kube-proxy-local3-v1.24.8-rp86n                     Created container cleanup
5m41s       Normal    Started                        pod/kube-proxy-local3-v1.24.8-rp86n                     Started container cleanup
5m40s       Normal    Pulled                         pod/kube-proxy-local3-v1.24.8-rp86n                     Container image "registry.k8s.io/kube-proxy:v1.24.8" already present on machine
5m40s       Normal    Created                        pod/kube-proxy-local3-v1.24.8-rp86n                     Created container kube-proxy
5m39s       Normal    Started                        pod/kube-proxy-local3-v1.24.8-rp86n                     Started container kube-proxy
5m39s       Normal    Pulled                         pod/kube-proxy-local3-v1.24.8-rp86n                     Container image "alpine:3.15.4" already present on machine
5m39s       Normal    Created                        pod/kube-proxy-local3-v1.24.8-rp86n                     Created container conntrack-fix
5m39s       Normal    Started                        pod/kube-proxy-local3-v1.24.8-rp86n                     Started container conntrack-fix
5m39s       Normal    Killing                        pod/kube-proxy-local3-v1.24.8-rp86n                     Stopping container kube-proxy
5m39s       Normal    Killing                        pod/kube-proxy-local3-v1.24.8-rp86n                     Stopping container conntrack-fix
5m38s       Normal    SandboxChanged                 pod/kube-proxy-local3-v1.24.8-rp86n                     Pod sandbox changed, it will be killed and re-created.
5m37s       Warning   BackOff                        pod/kube-proxy-local3-v1.24.8-rp86n                     Back-off restarting failed container
33s         Warning   BackOff                        pod/kube-proxy-local3-v1.24.8-rp86n                     Back-off restarting failed container
8m25s       Normal    SuccessfulCreate               daemonset/kube-proxy-local3-v1.24.8                     Created pod: kube-proxy-local3-v1.24.8-fwtcn
5m45s       Normal    SuccessfulCreate               daemonset/kube-proxy-local3-v1.24.8                     Created pod: kube-proxy-local3-v1.24.8-rp86n
9m44s       Normal    LeaderElection                 lease/kube-scheduler                                    kube-scheduler-69fbfcdb8b-s7s9r_415071e9-b8d9-4f20-a05f-28c277f19e35 became leader
9m43s       Warning   FailedScheduling               pod/local-path-provisioner-845b86bf5f-5gd7b             no nodes available to schedule pods
8m24s       Warning   FailedScheduling               pod/local-path-provisioner-845b86bf5f-5gd7b             0/2 nodes are available: 2 node(s) had untolerated taint {node.gardener.cloud/critical-components-not-ready: }. preemption: 0/2 nodes are available: 2 Preemption is not helpful for scheduling.
3m13s       Warning   FailedScheduling               pod/local-path-provisioner-845b86bf5f-5gd7b             0/3 nodes are available: 3 node(s) had untolerated taint {node.gardener.cloud/critical-components-not-ready: }. preemption: 0/3 nodes are available: 3 Preemption is not helpful for scheduling.
10m         Normal    SuccessfulCreate               replicaset/local-path-provisioner-845b86bf5f            Created pod: local-path-provisioner-845b86bf5f-5gd7b
10m         Normal    ScalingReplicaSet              deployment/local-path-provisioner                       Scaled up replica set local-path-provisioner-845b86bf5f to 1
9m43s       Warning   FailedScheduling               pod/metrics-server-578c8fc8f9-frvdv                     no nodes available to schedule pods
8m24s       Warning   FailedScheduling               pod/metrics-server-578c8fc8f9-frvdv                     0/2 nodes are available: 2 node(s) had untolerated taint {node.gardener.cloud/critical-components-not-ready: }. preemption: 0/2 nodes are available: 2 Preemption is not helpful for scheduling.
3m13s       Warning   FailedScheduling               pod/metrics-server-578c8fc8f9-frvdv                     0/3 nodes are available: 3 node(s) had untolerated taint {node.gardener.cloud/critical-components-not-ready: }. preemption: 0/3 nodes are available: 3 Preemption is not helpful for scheduling.
9m43s       Warning   FailedScheduling               pod/metrics-server-578c8fc8f9-pqppv                     no nodes available to schedule pods
8m24s       Warning   FailedScheduling               pod/metrics-server-578c8fc8f9-pqppv                     0/2 nodes are available: 2 node(s) had untolerated taint {node.gardener.cloud/critical-components-not-ready: }. preemption: 0/2 nodes are available: 2 Preemption is not helpful for scheduling.
3m13s       Warning   FailedScheduling               pod/metrics-server-578c8fc8f9-pqppv                     0/3 nodes are available: 3 node(s) had untolerated taint {node.gardener.cloud/critical-components-not-ready: }. preemption: 0/3 nodes are available: 3 Preemption is not helpful for scheduling.
9m52s       Normal    SuccessfulCreate               replicaset/metrics-server-578c8fc8f9                    Created pod: metrics-server-578c8fc8f9-pqppv
9m51s       Normal    SuccessfulCreate               replicaset/metrics-server-578c8fc8f9                    Created pod: metrics-server-578c8fc8f9-frvdv
9m53s       Normal    NoPods                         poddisruptionbudget/metrics-server                      No matching pods found
9m52s       Normal    ScalingReplicaSet              deployment/metrics-server                               Scaled up replica set metrics-server-578c8fc8f9 to 2
8m24s       Normal    Scheduled                      pod/node-exporter-6jjxv                                 Successfully assigned kube-system/node-exporter-6jjxv to machine-shoot--local--e2e-default-local2-f7957-nb56h
8m19s       Normal    Pulling                        pod/node-exporter-6jjxv                                 Pulling image "quay.io/prometheus/node-exporter:v1.5.0"
8m7s        Normal    Pulled                         pod/node-exporter-6jjxv                                 Successfully pulled image "quay.io/prometheus/node-exporter:v1.5.0" in 11.182267608s
7m36s       Normal    Created                        pod/node-exporter-6jjxv                                 Created container node-exporter
7m32s       Normal    Started                        pod/node-exporter-6jjxv                                 Started container node-exporter
7m31s       Normal    Killing                        pod/node-exporter-6jjxv                                 Stopping container node-exporter
7m58s       Warning   Unhealthy                      pod/node-exporter-6jjxv                                 Readiness probe failed: Get "http://10.1.131.16:16909/": dial tcp 10.1.131.16:16909: connect: connection refused
7m57s       Warning   Unhealthy                      pod/node-exporter-6jjxv                                 Liveness probe failed: Get "http://10.1.131.16:16909/": dial tcp 10.1.131.16:16909: connect: connection refused
7m28s       Normal    SandboxChanged                 pod/node-exporter-6jjxv                                 Pod sandbox changed, it will be killed and re-created.
7m36s       Normal    Pulled                         pod/node-exporter-6jjxv                                 Container image "quay.io/prometheus/node-exporter:v1.5.0" already present on machine
3m11s       Warning   BackOff                        pod/node-exporter-6jjxv                                 Back-off restarting failed container
8m24s       Normal    Scheduled                      pod/node-exporter-m679j                                 Successfully assigned kube-system/node-exporter-m679j to machine-shoot--local--e2e-default-local3-56c78-525jc
8m20s       Warning   FailedCreatePodSandBox         pod/node-exporter-m679j                                 Failed to create pod sandbox: rpc error: code = Unknown desc = failed to create containerd task: failed to create shim task: OCI runtime create failed: runc create failed: unable to start container process: error during container init: error setting cgroup config for procHooks process: openat2 /sys/fs/cgroup/kubepods.slice/kubepods-burstable.slice/kubepods-burstable-poda8e1a830_e5af_4459_bb5c_dbec7fa9f7a7.slice/cri-containerd-9210e0fe80430ce4e89f77e20f1208a05d1656d5d9a72f6fb27561c6f3493fcd.scope/cgroup.controllers: no such file or directory: unknown
8m8s        Normal    Pulling                        pod/node-exporter-m679j                                 Pulling image "quay.io/prometheus/node-exporter:v1.5.0"
8m          Normal    Pulled                         pod/node-exporter-m679j                                 Successfully pulled image "quay.io/prometheus/node-exporter:v1.5.0" in 8.241098047s
7m42s       Normal    Created                        pod/node-exporter-m679j                                 Created container node-exporter
7m57s       Warning   Failed                         pod/node-exporter-m679j                                 Error: failed to create containerd task: failed to create shim task: OCI runtime create failed: runc create failed: unable to start container process: error during container init: error setting cgroup config for procHooks process: openat2 /sys/fs/cgroup/kubepods.slice/kubepods-burstable.slice/kubepods-burstable-poda8e1a830_e5af_4459_bb5c_dbec7fa9f7a7.slice/cri-containerd-node-exporter.scope/cgroup.controllers: no such file or directory: unknown
7m15s       Normal    Pulled                         pod/node-exporter-m679j                                 Container image "quay.io/prometheus/node-exporter:v1.5.0" already present on machine
7m42s       Normal    Started                        pod/node-exporter-m679j                                 Started container node-exporter
7m42s       Normal    Killing                        pod/node-exporter-m679j                                 Stopping container node-exporter
7m38s       Normal    SandboxChanged                 pod/node-exporter-m679j                                 Pod sandbox changed, it will be killed and re-created.
7m50s       Warning   FailedCreatePodSandBox         pod/node-exporter-m679j                                 Failed to create pod sandbox: rpc error: code = Unknown desc = failed to create containerd task: failed to create shim task: OCI runtime create failed: runc create failed: unable to start container process: error during container init: error setting cgroup config for procHooks process: openat2 /sys/fs/cgroup/kubepods.slice/kubepods-burstable.slice/kubepods-burstable-poda8e1a830_e5af_4459_bb5c_dbec7fa9f7a7.slice/cri-containerd-7a77c8cb9d8d2e943d36e65eae2dcf35fc9b9d5c0aecd35cfc6f8f5bcd6863d2.scope/cgroup.controllers: no such file or directory: unknown
3m7s        Warning   BackOff                        pod/node-exporter-m679j                                 Back-off restarting failed container
7m39s       Warning   FailedCreatePodSandBox         pod/node-exporter-m679j                                 Failed to create pod sandbox: rpc error: code = Unknown desc = failed to create containerd task: failed to create shim task: OCI runtime create failed: runc create failed: unable to start container process: error during container init: error setting cgroup config for procHooks process: openat2 /sys/fs/cgroup/kubepods.slice/kubepods-burstable.slice/kubepods-burstable-poda8e1a830_e5af_4459_bb5c_dbec7fa9f7a7.slice/cri-containerd-c3da8bf76aaeb476ae9d6fd0e1f3178ad7c6f17e770881153e7acd2c5c0f3c80.scope/cgroup.controllers: no such file or directory: unknown
8m24s       Normal    Scheduled                      pod/node-exporter-qnr9b                                 Successfully assigned kube-system/node-exporter-qnr9b to machine-shoot--local--e2e-default-local-69865-8xpbs
8m21s       Normal    Pulling                        pod/node-exporter-qnr9b                                 Pulling image "quay.io/prometheus/node-exporter:v1.5.0"
8m12s       Normal    Pulled                         pod/node-exporter-qnr9b                                 Successfully pulled image "quay.io/prometheus/node-exporter:v1.5.0" in 8.283684522s
8m2s        Normal    Created                        pod/node-exporter-qnr9b                                 Created container node-exporter
8m11s       Normal    Started                        pod/node-exporter-qnr9b                                 Started container node-exporter
8m10s       Normal    Killing                        pod/node-exporter-qnr9b                                 Stopping container node-exporter
8m7s        Normal    SandboxChanged                 pod/node-exporter-qnr9b                                 Pod sandbox changed, it will be killed and re-created.
8m7s        Normal    Pulled                         pod/node-exporter-qnr9b                                 Container image "quay.io/prometheus/node-exporter:v1.5.0" already present on machine
7m58s       Warning   Failed                         pod/node-exporter-qnr9b                                 Error: failed to create containerd task: failed to create shim task: OCI runtime create failed: runc create failed: unable to start container process: error during container init: error setting cgroup config for procHooks process: openat2 /sys/fs/cgroup/kubepods.slice/kubepods-burstable.slice/kubepods-burstable-pod2e4035eb_edb4_427d_be03_7133c01dbece.slice/cri-containerd-node-exporter.scope/cgroup.controllers: no such file or directory: unknown
7m52s       Warning   BackOff                        pod/node-exporter-qnr9b                                 Back-off restarting failed container
6m33s       Normal    Pulled                         pod/node-exporter-qnr9b                                 Container image "quay.io/prometheus/node-exporter:v1.5.0" already present on machine
6m32s       Normal    Created                        pod/node-exporter-qnr9b                                 Created container node-exporter
6m32s       Normal    Started                        pod/node-exporter-qnr9b                                 Started container node-exporter
6m31s       Normal    Killing                        pod/node-exporter-qnr9b                                 Stopping container node-exporter
7m14s       Warning   Unhealthy                      pod/node-exporter-qnr9b                                 Readiness probe failed: Get "http://10.1.131.65:16909/": dial tcp 10.1.131.65:16909: connect: connection refused
6m30s       Normal    SandboxChanged                 pod/node-exporter-qnr9b                                 Pod sandbox changed, it will be killed and re-created.
